Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
29569,Chobani yogurt always makes my lips &amp; tongue tingle idk what that means,en,Fri Aug 11 04:51:52 ,Fri,4:51:52,11/8/2017,8/11/2017 4:51,0,,,,FALSE,FALSE,3365,1055,FALSE,460,TRUE,5,,41498,,Crystaal_Smiles,jsonfile_chobani.json
29570,RT @UrFaveBinch: Bitch when I was 5 I was eating trix not Chobani https://t.co/ZFs2V1TvzR,en,Fri Aug 11 04:31:47 ,Fri,4:31:47,11/8/2017,8/11/2017 4:31,5,,,,FALSE,FALSE,3173,617,FALSE,589,TRUE,3,The Mothership 🚀,7194,,BlazedVoltron,jsonfile_chobani.json
29571,@_CHOBANI_ metaphorically,en,Fri Aug 11 04:20:38 ,Fri,4:20:38,11/8/2017,8/11/2017 4:20,0,,,,FALSE,FALSE,11970,518,FALSE,414,TRUE,3,,18165,,Dani_the_papa,jsonfile_chobani.json
29572,You know it's a good day when ur mum stocks up on @Chobani https://t.co/wPbo2TbFfX,en,Fri Aug 11 04:19:06 ,Fri,4:19:06,11/8/2017,8/11/2017 4:19,0,,,"{u'full_name': u'Lake Winnebago, MO', u'url': u'https://api.twitter.com/1.1/geo/id/01e9a1b13ef3b306.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-94.379024, 38.8158359], [-94.348673, 38.8158359], [-94.348673, 38.838206], [-94.379024, 38.838206]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'01e9a1b13ef3b306', u'name': u'Lake Winnebago'}",FALSE,FALSE,1501,423,FALSE,520,TRUE,4,"Kansas City, MO",1626,,dylbrendel,jsonfile_chobani.json
29573,Boys and their beards,en,Fri Aug 11 04:13:40 ,Fri,4:13:40,11/8/2017,8/11/2017 4:13,2,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29574,RT @UrFaveBinch: Bitch when I was 5 I was eating trix not Chobani https://t.co/ZFs2V1TvzR,en,Fri Aug 11 04:06:54 ,Fri,4:06:54,11/8/2017,8/11/2017 4:06,5,,,,FALSE,FALSE,12867,467,FALSE,447,TRUE,8,"Sanford, NC",36586,Eastern Time (US & Canada),Purpleflying_CV,jsonfile_chobani.json
29575,This bannana and strawberry chobani about to be heavenly !,en,Fri Aug 11 03:57:30 ,Fri,3:57:30,11/8/2017,8/11/2017 3:57,0,,,,FALSE,FALSE,4726,269,FALSE,303,TRUE,1,,7316,,Adamlimon818,jsonfile_chobani.json
29576,RT @UrFaveBinch: Bitch when I was 5 I was eating trix not Chobani https://t.co/ZFs2V1TvzR,en,Fri Aug 11 03:55:16 ,Fri,3:55:16,11/8/2017,8/11/2017 3:55,5,,,,FALSE,FALSE,57033,2514,FALSE,1976,TRUE,15,"Colorado, USA",14256,,PowerhausKieu,jsonfile_chobani.json
29577,"Castor loves his yogurt! #chobani #muttstagram #dogstagram #puppylove @ Norwich, New York https://t.co/1D3oBMvk7c",en,Fri Aug 11 03:47:11 ,Fri,3:47:11,11/8/2017,8/11/2017 3:47,0,"{u'type': u'Point', u'coordinates': [-75.5216, 42.5319]}","{u'type': u'Point', u'coordinates': [42.5319, -75.5216]}","{u'full_name': u'Norwich, NY', u'url': u'https://api.twitter.com/1.1/geo/id/c4e29966b85fd874.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-75.543363, 42.503272], [-75.476873, 42.503272], [-75.476873, 42.564814], [-75.543363, 42.564814]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'c4e29966b85fd874', u'name': u'Norwich'}",FALSE,FALSE,2478,258,FALSE,282,TRUE,14,"Binghamton, NY",37970,Eastern Time (US & Canada),KaytiKazoo,jsonfile_chobani.json
29578,Bitch when I was 5 I was eating trix not Chobani https://t.co/ZFs2V1TvzR,en,Fri Aug 11 03:45:18 ,Fri,3:45:18,11/8/2017,8/11/2017 3:45,5,,,,FALSE,FALSE,25429,1071,FALSE,1243,TRUE,17,"Denver, CO",15858,Mountain Time (US & Canada),UrFaveBinch,jsonfile_chobani.json
29579,@Chobani i opened my chobani flip and that was all the crumble I got 😩💔 https://t.co/Wff0D80pXh,en,Fri Aug 11 03:44:46 ,Fri,3:44:46,11/8/2017,8/11/2017 3:44,0,,,,FALSE,FALSE,51,144,FALSE,842,FALSE,2,Melbourne,14289,Hawaii,Lizzbum,jsonfile_chobani.json
29580,RT @InductiveAuto: Ignition's #unlimited clients help @Chobani collect more data https://t.co/03ITgmjLe8 #GetMoreData https://t.co/uVXgiCVL…,en,Fri Aug 11 03:30:55 ,Fri,3:30:55,11/8/2017,8/11/2017 3:30,1,,,,FALSE,FALSE,28,46,FALSE,40,TRUE,1,"Lima, Peru",58,Caracas,CaritoEL,jsonfile_chobani.json
29581,"RT @somedayilllearn: When in Florida, one MUST eat key lime pie in the afternoon. 🌴😎 Or in this case, @Chobani Key Lime Pie Crumble! #Choba…",en,Fri Aug 11 03:16:39 ,Fri,3:16:39,11/8/2017,8/11/2017 3:16,109,,,,FALSE,FALSE,323,2205,FALSE,2691,TRUE,12,,13265,,FettKeven,jsonfile_chobani.json
29582,When it's #NationalSmoreday but you're stuck in a dorm room @Chobani https://t.co/AxKFgl80ZF,en,Fri Aug 11 03:14:07 ,Fri,3:14:07,11/8/2017,8/11/2017 3:14,0,,,,FALSE,FALSE,7748,144,FALSE,287,TRUE,3,"Arizona, USA",1141,Pacific Time (US & Canada),justineygenie,jsonfile_chobani.json
29583,Add chobani to your boycott list. https://t.co/qntBYsUnwq,en,Fri Aug 11 03:09:24 ,Fri,3:09:24,11/8/2017,8/11/2017 3:09,0,,,,FALSE,FALSE,19587,1679,FALSE,1600,FALSE,77,,13619,Eastern Time (US & Canada),JoJoSmiths,jsonfile_chobani.json
29584,"Top story: We Tried Chobani’s New Yogurt And It Tastes Like Your Childhood | Ea… https://t.co/84Lz1fCLFz, see more https://t.co/oqUzTvwJp0",en,Fri Aug 11 03:05:11 ,Fri,3:05:11,11/8/2017,8/11/2017 3:05,0,,,,FALSE,FALSE,0,9651,FALSE,5114,FALSE,37,Saint Louis,14570,Eastern Time (US & Canada),BodyFit101,jsonfile_chobani.json
29585,@JosalynnDubyk @AmandaLeigh__5 @Chobani I love the Chiba I falovors without the add ins so I don’t even want to kno… https://t.co/8g9S5KlqbD,en,Fri Aug 11 02:55:20 ,Fri,2:55:20,11/8/2017,8/11/2017 2:55,0,,,,FALSE,TRUE,23814,722,FALSE,524,TRUE,7,"Florida, USA",14418,Central Time (US & Canada),_kdp143,jsonfile_chobani.json
29586,@_kdp143 @AmandaLeigh__5 @Chobani I got so many more today. I have no room in my fridge for anything,en,Fri Aug 11 02:47:19 ,Fri,2:47:19,11/8/2017,8/11/2017 2:47,0,,,,FALSE,FALSE,22687,670,FALSE,659,TRUE,4,"Colorado Springs, CO",27675,Atlantic Time (Canada),JosalynnDubyk,jsonfile_chobani.json
29587,@JosalynnDubyk @AmandaLeigh__5 @Chobani I copied and got a bunch I almost got this one too,en,Fri Aug 11 02:44:36 ,Fri,2:44:36,11/8/2017,8/11/2017 2:44,0,,,,FALSE,FALSE,23814,722,FALSE,524,TRUE,7,"Florida, USA",14418,Central Time (US & Canada),_kdp143,jsonfile_chobani.json
29588,EatThisNotThat: #Food We tried Chobani's new yogurt and here's what you should know before eating it: … https://t.co/dCGzSQO5aT,en,Fri Aug 11 02:10:38 ,Fri,2:10:38,11/8/2017,8/11/2017 2:10,0,,,,FALSE,FALSE,1124,2810,FALSE,4928,FALSE,45,,40789,Pacific Time (US & Canada),Health_Blessing,jsonfile_chobani.json
29589,Sooo today Walmart had pumpkin spice chobani flips already and you know I bought them 😍😍😍😍,en,Fri Aug 11 02:05:57 ,Fri,2:05:57,11/8/2017,8/11/2017 2:05,0,,,,FALSE,FALSE,2212,432,FALSE,357,TRUE,0,,17714,Central Time (US & Canada),haleyyyy_c,jsonfile_chobani.json
29590,We tried Chobani's new yogurt and here's what you should know before eating it: https://t.co/CDMGflCZ4A https://t.co/UrXi76F5IT,en,Fri Aug 11 02:00:27 ,Fri,2:00:27,11/8/2017,8/11/2017 2:00,1,,,,FALSE,FALSE,2163,682020,FALSE,437,FALSE,8165,"New York, NY",87995,Eastern Time (US & Canada),EatThisNotThat,jsonfile_chobani.json
29591,somebody bring me some mango chobani. pls &amp; thx.,en,Fri Aug 11 01:52:14 ,Fri,1:52:14,11/8/2017,8/11/2017 1:52,0,,,,FALSE,FALSE,42062,4963,FALSE,2882,TRUE,32,NAWF CAROLINA,305883,Quito,__HEYTORI,jsonfile_chobani.json
29592,Chobani reorganizes sales and marketing under 'demand' department https://t.co/4iyMc8GF1T https://t.co/Ekaa62zyi7,en,Fri Aug 11 01:40:34 ,Fri,1:40:34,11/8/2017,8/11/2017 1:40,0,,,,FALSE,FALSE,12230,3172,FALSE,2280,TRUE,60,"Denver, CO",13274,Mountain Time (US & Canada),gosirvo,jsonfile_chobani.json
29593,Chobani peach has been good friend to me lately 😋,en,Fri Aug 11 00:58:30 ,Fri,0:58:30,11/8/2017,8/11/2017 0:58,0,,,,FALSE,FALSE,2248,380,FALSE,273,TRUE,1,,2814,Atlantic Time (Canada),jalendouglas06,jsonfile_chobani.json
29594,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Fri Aug 11 00:27:14 ,Fri,0:27:14,11/8/2017,8/11/2017 0:27,9,,,,FALSE,FALSE,9187,155,FALSE,269,TRUE,11,High River,7541,,brodrickdi,jsonfile_chobani.json
29595,@AlRobins2015 Chobani has been bringing in Muslims from the Middle East to work in their factories. They are creati… https://t.co/nmoNAV08im,en,Fri Aug 11 00:25:22 ,Fri,0:25:22,11/8/2017,8/11/2017 0:25,0,,,,FALSE,TRUE,5871,1450,FALSE,1439,FALSE,32,"Hot, Hot Arizona",34470,Arizona,WeThePopulists,jsonfile_chobani.json
29596,The Chobani Flips key lime crumble ! 😋,en,Fri Aug 11 00:24:42 ,Fri,0:24:42,11/8/2017,8/11/2017 0:24,0,,,,FALSE,FALSE,11707,709,FALSE,1025,TRUE,25,"NC, ATL, NYC",34686,,AnyaShadai04,jsonfile_chobani.json
29597,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Fri Aug 11 00:22:29 ,Fri,0:22:29,11/8/2017,8/11/2017 0:22,9,,,,FALSE,FALSE,22198,891,FALSE,590,FALSE,83,#YYC,69171,,creeping_gungi,jsonfile_chobani.json
29598,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Fri Aug 11 00:20:45 ,Fri,0:20:45,11/8/2017,8/11/2017 0:20,9,,,,FALSE,FALSE,7204,1438,FALSE,1522,FALSE,41,Greater Taxable Area,41581,Eastern Time (US & Canada),alt_cancon,jsonfile_chobani.json
29599,Clearly just a Soros/Chobani funded attempt to undermine his credibility. https://t.co/Lg5ikqXENY,en,Fri Aug 11 00:18:47 ,Fri,0:18:47,11/8/2017,8/11/2017 0:18,0,,,,FALSE,FALSE,559,1107,FALSE,1988,FALSE,2,"New York, USA",1215,,IntlBrigades,jsonfile_chobani.json
29600,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Fri Aug 11 00:16:33 ,Fri,0:16:33,11/8/2017,8/11/2017 0:16,9,,,,FALSE,FALSE,5366,1212,FALSE,3937,TRUE,18,dark world,76196,Central Time (US & Canada),WendyOKoopaZNTF,jsonfile_chobani.json
29601,@desdiazz @meghawnw Treason is correct,en,Fri Aug 11 00:14:10 ,Fri,0:14:10,11/8/2017,8/11/2017 0:14,0,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29602,@_CHOBANI_ @meghawnw I thought you guys were libras for some teason,en,Fri Aug 11 00:12:49 ,Fri,0:12:49,11/8/2017,8/11/2017 0:12,0,,,,FALSE,FALSE,99639,207,FALSE,198,TRUE,4,CSUB,24376,,desdiazz,jsonfile_chobani.json
29603,"TB Spiked 500 Percent In Twin Falls During 2012, As Chobani Yogurt Opened Plant - Breitbart https://t.co/A0UxyUjIbR via @BreitbartNews",en,Fri Aug 11 00:09:06 ,Fri,0:09:06,11/8/2017,8/11/2017 0:09,0,,,,FALSE,FALSE,894,78,FALSE,104,TRUE,7,"Texas, USA",4366,,brendasuzymiles,jsonfile_chobani.json
29604,#Awesome Chobani Tim Brown Grace Zuncic Mitch Rubin https://t.co/gxR1B10Iqo,en,Fri Aug 11 00:05:21 ,Fri,0:05:21,11/8/2017,8/11/2017 0:05,0,,,,FALSE,FALSE,979,55,FALSE,277,FALSE,4,,2232,Eastern Time (US & Canada),munibondbaby,jsonfile_chobani.json
29605,@meghawnw @desdiazz Are you attacking me?,en,Fri Aug 11 00:04:08 ,Fri,0:04:08,11/8/2017,8/11/2017 0:04,1,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29606,Young school https://t.co/GmluRn3fDe,en,Fri Aug 11 00:03:19 ,Fri,0:03:19,11/8/2017,8/11/2017 0:03,0,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29607,Having a healthy snack! Mixed @Chobani Greek yogurt nonfat with @OptimumNutri_IN 100% whey chocolate protein . Tastes like chocolate mousse.,en,Thu Aug 10 23:51:35 ,Thu,23:51:35,10/8/2017,8/10/2017 23:51,0,,,,FALSE,FALSE,22671,2605,FALSE,539,TRUE,51,"Rhode Island, USA",93551,Eastern Time (US & Canada),CFT1,jsonfile_chobani.json
29608,RT @simranxsurani: shoutout to @SanaHSurani for being my nurse/chef post wisdom teeth surgery. u clutch bruh #chobani,en,Thu Aug 10 23:48:54 ,Thu,23:48:54,10/8/2017,8/10/2017 23:48,1,,,,FALSE,FALSE,2029,185,FALSE,355,FALSE,6,"Atlanta, GA",1315,Pacific Time (US & Canada),SanaHSurani,jsonfile_chobani.json
29609,"RT @IProudfoot_KPMG: Brilliantly simple, yet disruptive @Chobani https://t.co/LYpm4QjJgm #futureoffood #KPMGAg",en,Thu Aug 10 23:40:03 ,Thu,23:40:03,10/8/2017,8/10/2017 23:40,7,,,,FALSE,FALSE,265,184,FALSE,592,TRUE,32,"Sydney, Australia",1770,London,VickeshKambaran,jsonfile_chobani.json
29610,@SanaHSurani And then I made your bitchass go back to publix to get me chobani and starbucks,en,Thu Aug 10 23:36:21 ,Thu,23:36:21,10/8/2017,8/10/2017 23:36,0,,,,FALSE,FALSE,27623,196,FALSE,380,TRUE,6,"Fayetteville, GA",9220,Eastern Time (US & Canada),simranxsurani,jsonfile_chobani.json
29611,THANK YOU @Chobani https://t.co/nYXQM0jpCh,en,Thu Aug 10 23:13:30 ,Thu,23:13:30,10/8/2017,8/10/2017 23:13,0,,,,FALSE,FALSE,7636,105,FALSE,242,TRUE,0,,1543,,giselleboo97,jsonfile_chobani.json
29612,@ajwise85 we're glad to hear your a fan of the Chobani flip range! :),en,Thu Aug 10 23:07:32 ,Thu,23:07:32,10/8/2017,8/10/2017 23:07,0,,,,FALSE,FALSE,11896,36684,FALSE,4882,TRUE,190,Australia,48245,Melbourne,Coles,jsonfile_chobani.json
29613,@Chobani PLEASE offer Simply 100 Crunch Strawberry Chocolate Truffle yogurt as a regular Flip. Mango Cone too. I miss 'em so much!,en,Thu Aug 10 23:07:11 ,Thu,23:07:11,10/8/2017,8/10/2017 23:07,0,,,,FALSE,FALSE,6166,419,FALSE,490,TRUE,6,Las Vegas,6002,Pacific Time (US & Canada),U_Monkey_U,jsonfile_chobani.json
29614,"RT @IProudfoot_KPMG: Brilliantly simple, yet disruptive @Chobani https://t.co/LYpm4QjJgm #futureoffood #KPMGAg",en,Thu Aug 10 22:52:53 ,Thu,22:52:53,10/8/2017,8/10/2017 22:52,7,,,,FALSE,FALSE,41,1935,FALSE,4293,FALSE,360,"San Francisco, California, USA",3622,Pacific Time (US & Canada),JonSandbrook,jsonfile_chobani.json
29615,Yoplait mix ins ain't fuckin with chobani flips,en,Thu Aug 10 22:52:03 ,Thu,22:52:03,10/8/2017,8/10/2017 22:52,0,,,,FALSE,FALSE,5775,2735,FALSE,15,FALSE,91,,197758,Quito,superbrokekid,jsonfile_chobani.json
29616,"@ben_silverman @Chobani If you could explain how this happens to a child in Africa, they would cry (if they could p… https://t.co/rUlIyc3SuM",en,Thu Aug 10 22:48:14 ,Thu,22:48:14,10/8/2017,8/10/2017 22:48,0,,,,FALSE,TRUE,3749,344,FALSE,243,FALSE,21,Vancouver,6806,,steven_nikolic,jsonfile_chobani.json
29617,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 22:48:14 ,Thu,22:48:14,10/8/2017,8/10/2017 22:48,12,,,,FALSE,FALSE,7849,156,FALSE,174,TRUE,18,United States,7278,Pacific Time (US & Canada),Amaya_Alice,jsonfile_chobani.json
29618,@Chobani your blended Greek yogurt containers are 5.3 ounces but you only get around 3 ounces of actual yogurt! What gives?,en,Thu Aug 10 22:45:21 ,Thu,22:45:21,10/8/2017,8/10/2017 22:45,0,,,,FALSE,FALSE,3244,193,FALSE,214,TRUE,0,,2900,Central Time (US & Canada),vvanneg,jsonfile_chobani.json
29619,RT @ben_silverman: A few months ago I tweeted about how I had to eat a @Chobani yogurt with a plastic knife at E3 and yesterday this happen…,en,Thu Aug 10 22:44:16 ,Thu,22:44:16,10/8/2017,8/10/2017 22:44,1,,,,FALSE,FALSE,26116,36,FALSE,142,FALSE,0,Canada,6023,Eastern Time (US & Canada),RHawk75,jsonfile_chobani.json
29620,Oatmeal raisin cookies are the only good thing raisins are used for,en,Thu Aug 10 22:39:02 ,Thu,22:39:02,10/8/2017,8/10/2017 22:39,1,,,,FALSE,FALSE,317,160,FALSE,111,FALSE,1,,188,Arizona,d_chobani,jsonfile_chobani.json
29621,RT @DeadRising: @thaRadBrad Thanks for making great stuff with our games! https://t.co/oF6x2a5fFu,en,Thu Aug 10 22:36:49 ,Thu,22:36:49,10/8/2017,8/10/2017 22:36,1,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29622,"In other other words, @Chobani is my new favorite yogurt company and it’s totally not because they sent me 76 free yogurts #chobani4ever",en,Thu Aug 10 22:35:54 ,Thu,22:35:54,10/8/2017,8/10/2017 22:35,1,,,,FALSE,FALSE,1133,6931,FALSE,450,TRUE,186,,18993,Pacific Time (US & Canada),ben_silverman,jsonfile_chobani.json
29623,RT @memearchive: in 200 years scientists will still be studying this interaction https://t.co/lLYHkmIOiz,en,Thu Aug 10 22:33:01 ,Thu,22:33:01,10/8/2017,8/10/2017 22:33,262,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29624,"RT @KEEMSTAR: New #DramaAlert 1 hour I swear! 

RT if u believe me",en,Thu Aug 10 22:32:11 ,Thu,22:32:11,10/8/2017,8/10/2017 22:32,785,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29625,@l0rider I only like the Chobani almond chocolate chip flip one. Regular Greek yogurt is nasty af!,en,Thu Aug 10 22:31:59 ,Thu,22:31:59,10/8/2017,8/10/2017 22:31,0,,,,FALSE,FALSE,725,337,FALSE,201,TRUE,1,,44172,Pacific Time (US & Canada),bobbydi9ital,jsonfile_chobani.json
29626,"RT @PlayOverwatch: ""Never say never."" - Jeff Kaplan, 2017

Learn more about Deathmatch—a new game mode coming soon to the Arcade.

📽 https:…",en,Thu Aug 10 22:30:34 ,Thu,22:30:34,10/8/2017,8/10/2017 22:30,3641,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29627,shoutout to @SanaHSurani for being my nurse/chef post wisdom teeth surgery. u clutch bruh #chobani,en,Thu Aug 10 22:29:41 ,Thu,22:29:41,10/8/2017,8/10/2017 22:29,1,,,"{u'full_name': u'Fayetteville, GA', u'url': u'https://api.twitter.com/1.1/geo/id/7969d4d66b90a22e.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-84.513157, 33.412687], [-84.40952, 33.412687], [-84.40952, 33.492489], [-84.513157, 33.492489]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'7969d4d66b90a22e', u'name': u'Fayetteville'}",FALSE,FALSE,27623,196,FALSE,380,TRUE,6,"Fayetteville, GA",9220,Eastern Time (US & Canada),simranxsurani,jsonfile_chobani.json
29628,A few months ago I tweeted about how I had to eat a @Chobani yogurt with a plastic knife at E3 and yesterday this h… https://t.co/6gHjehELss,en,Thu Aug 10 22:24:48 ,Thu,22:24:48,10/8/2017,8/10/2017 22:24,1,,,,FALSE,TRUE,1133,6931,FALSE,450,TRUE,186,,18993,Pacific Time (US & Canada),ben_silverman,jsonfile_chobani.json
29629,"RT @IProudfoot_KPMG: Brilliantly simple, yet disruptive @Chobani https://t.co/LYpm4QjJgm #futureoffood #KPMGAg",en,Thu Aug 10 21:45:29 ,Thu,21:45:29,10/8/2017,8/10/2017 21:45,7,,,,FALSE,FALSE,9053,300,FALSE,897,TRUE,50,"Hamilton City, New Zealand",2792,,stagryan,jsonfile_chobani.json
29630,"Brilliantly simple, yet disruptive @Chobani https://t.co/LYpm4QjJgm #futureoffood #KPMGAg",en,Thu Aug 10 21:35:04 ,Thu,21:35:04,10/8/2017,8/10/2017 21:35,7,,,,FALSE,FALSE,231,639,FALSE,84,TRUE,45,Auckland,296,Wellington,IProudfoot_KPMG,jsonfile_chobani.json
29631,@RealAlexJones Hey how did your lawsuit with chobani end?,en,Thu Aug 10 21:03:34 ,Thu,21:03:34,10/8/2017,8/10/2017 21:03,0,,,,FALSE,FALSE,22902,669,FALSE,1142,FALSE,12,,6139,Pacific Time (US & Canada),StuffUrSorrys,jsonfile_chobani.json
29632,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:55:06 ,Thu,20:55:06,10/8/2017,8/10/2017 20:55,12,,,,FALSE,FALSE,7496,2531,FALSE,2765,FALSE,627,,12003,,AtikoAE,jsonfile_chobani.json
29633,I have friends that already have a 401k. Can we chill? I'm barely getting into my 20s,en,Thu Aug 10 20:54:02 ,Thu,20:54:02,10/8/2017,8/10/2017 20:54,0,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29634,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:40:37 ,Thu,20:40:37,10/8/2017,8/10/2017 20:40,12,,,,FALSE,FALSE,8726,1330,FALSE,2404,TRUE,44,"astoria, new york",22078,Eastern Time (US & Canada),jmarieray,jsonfile_chobani.json
29635,@psyop @Chobani This is the best thing I've seen today- such a creative character design!,en,Thu Aug 10 20:38:35 ,Thu,20:38:35,10/8/2017,8/10/2017 20:38,0,,,,FALSE,FALSE,20574,1763,FALSE,722,TRUE,75,"Detroit, MI",5457,Eastern Time (US & Canada),michellecandraw,jsonfile_chobani.json
29636,@itsmeshabbby @Chobani Omg I had no idea that you have a twitter !!!,en,Thu Aug 10 20:37:26 ,Thu,20:37:26,10/8/2017,8/10/2017 20:37,0,,,,FALSE,FALSE,1102,16,FALSE,430,FALSE,0,,43,,rubyrubenfeld,jsonfile_chobani.json
29637,@minnesotalynx @Chobani Really Ebony Lee need 5k,en,Thu Aug 10 20:33:34 ,Thu,20:33:34,10/8/2017,8/10/2017 20:33,0,,,,FALSE,FALSE,451,130,FALSE,65,FALSE,0,Minneapolis Mn ,2102,,Ebony52878962,jsonfile_chobani.json
29638,"RT @GlobalCleveland: What do Chobani, SpaceX, Uber and Google have in common? That immigrant knack for entrepreneurship  https://t.co/U2jer…",en,Thu Aug 10 20:32:58 ,Thu,20:32:58,10/8/2017,8/10/2017 20:32,1,,,,FALSE,FALSE,574,2115,FALSE,534,FALSE,113,Cleveland,12144,Eastern Time (US & Canada),rlsmithpd,jsonfile_chobani.json
29639,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:22:42 ,Thu,20:22:42,10/8/2017,8/10/2017 20:22,12,,,,FALSE,FALSE,14901,91,FALSE,365,TRUE,7,Scotland,10263,Edinburgh,KirstenYoung92,jsonfile_chobani.json
29640,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:21:12 ,Thu,20:21:12,10/8/2017,8/10/2017 20:21,12,,,,FALSE,FALSE,2329,34,FALSE,238,FALSE,0,Poland,113,,nefrezz,jsonfile_chobani.json
29641,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:19:22 ,Thu,20:19:22,10/8/2017,8/10/2017 20:19,12,,,,FALSE,FALSE,999,279,FALSE,354,TRUE,6,"London, England",5886,London,beauhannapianna,jsonfile_chobani.json
29642,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:19:13 ,Thu,20:19:13,10/8/2017,8/10/2017 20:19,12,,,,FALSE,FALSE,74542,503,FALSE,1038,FALSE,24,"Ilex Forest, Johto Region",70050,Central Time (US & Canada),ovaettr,jsonfile_chobani.json
29643,"There's still plenty of time to sign up for this weekend's Lynx 5K Fun Run presented by @Chobani! 👟

Register now »… https://t.co/2uWJWAiqmM",en,Thu Aug 10 20:15:05 ,Thu,20:15:05,10/8/2017,8/10/2017 20:15,1,,,,FALSE,TRUE,1916,56539,FALSE,332,TRUE,663,"Minneapolis, MN",24714,Central Time (US & Canada),minnesotalynx,jsonfile_chobani.json
29644,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:13:15 ,Thu,20:13:15,10/8/2017,8/10/2017 20:13,12,,,,FALSE,FALSE,16823,1117,FALSE,556,TRUE,115,East Croydon,153187,London,AngelosLH,jsonfile_chobani.json
29645,"@shutupmikeginn Omg this morning I said, ""Chobani"" 3 times into the mirror and the SAME guy appeared behind me and… https://t.co/QlmcxoqBNQ",en,Thu Aug 10 20:08:01 ,Thu,20:08:01,10/8/2017,8/10/2017 20:08,0,,,,FALSE,TRUE,12982,248,FALSE,695,TRUE,22,"Los Angeles, CA",1281,,ToniGuacamole,jsonfile_chobani.json
